fecha,cantidad,tipo,cuentaOrigen,cuentaDestino
2023-10-26,1651.8817648252304,DEPOSITO,816481544,236025113
2023-11-09,6539.332798656153,TRANSFERENCIA,298588280,336292933
2023-02-08,4160.711529383148,TRANSFERENCIA,253919043,733911329
2023-01-19,7758.185503023417,RETIRO,651792008,755023673
2023-10-13,8742.97620634804,PAGO,673249743,532400296
2023-01-17,6738.70004917467,RETIRO,794338462,855186869
2023-01-27,3410.318869894285,RETIRO,628172373,868864769
2023-08-10,3865.589244882785,TRANSFERENCIA,915024457,756734298
2023-03-25,4425.726289996709,RETIRO,195146215,984317756
2023-02-07,3080.5348141002787,RETIRO,646180445,191159341
2023-10-19,1010.8722586339272,PAGO,442376023,481973416
2023-08-07,267.3539898751328,PAGO,237509856,617356136
2023-12-30,957.5566280170771,DEPOSITO,493609818,896481757
2023-06-15,4013.4980185076606,DEPOSITO,739374262,788427582
2023-11-28,4919.369408122031,PAGO,353792500,838458325
2023-10-08,3455.54509678118,PAGO,263182224,730551643
2023-10-18,2442.0078336635434,DEPOSITO,459921134,492345398
2023-06-03,8227.486660761891,PAGO,762798023,908520536
2023-02-02,760.3650554027382,TRANSFERENCIA,485840702,326458697
2023-02-16,8965.744692125754,TRANSFERENCIA,697206395,896366081
2023-10-09,240.0244572307925,RETIRO,901346585,458027077
2023-06-16,4667.602863114865,PAGO,933383324,507616939
2023-05-12,7455.035998751951,DEPOSITO,658193529,117529059
2023-03-02,626.8269414355059,TRANSFERENCIA,413945258,235277648
2023-07-19,6247.036716205062,PAGO,903838277,990594182
2023-10-10,2653.602201928713,DEPOSITO,946929746,170894418
2023-08-15,7699.861058419637,DEPOSITO,226255979,905075800
2023-06-15,9550.726591055329,TRANSFERENCIA,759400228,633428724
2023-03-11,1970.2129876631907,PAGO,976449785,774110562
2023-11-18,2331.010281434078,PAGO,338150051,772412678
2023-09-02,2526.213115478567,PAGO,730268730,206212385
2023-03-15,5515.160141505842,TRANSFERENCIA,151852343,590643414
2023-01-27,8100.608711844756,DEPOSITO,963544924,693654296
2023-11-02,1101.4199855588718,PAGO,371955752,591558888
2023-09-18,413.414258250346,RETIRO,422082534,446189906
2023-12-25,2800.7437237961176,DEPOSITO,527196976,988613194
2023-11-27,1050.1972987446911,DEPOSITO,617413529,135548049
2023-10-10,789.8559269164582,DEPOSITO,901230398,474778616
2023-09-25,7192.882754370164,RETIRO,743664649,886245385
2023-05-15,7477.327886148964,TRANSFERENCIA,722470913,510528094
2023-12-08,7211.530026774371,RETIRO,353208667,245172669
2023-03-06,6655.938258555536,PAGO,986805651,790302508
2023-10-28,5031.066188967439,TRANSFERENCIA,627643573,304356222
2023-04-28,747.7844865756082,PAGO,955195848,414833150
2023-03-13,3608.2109941294607,PAGO,613939678,619553815
2023-07-19,9462.683644333867,RETIRO,941429925,717030996
2023-05-30,6289.9513739074255,RETIRO,535399553,888623358
2023-06-11,604.3543887123113,DEPOSITO,978710102,766855794
2023-09-03,1187.8614260458876,DEPOSITO,153646340,235126663
2023-12-14,9315.745790595229,PAGO,121268744,917246495
2023-03-05,5844.659885917556,TRANSFERENCIA,881570985,248740913
2023-01-25,7076.121861733487,RETIRO,342292792,690128788
2023-01-23,8742.129488789378,PAGO,752144607,930097720
2023-12-25,8642.368780248255,PAGO,485299126,683605907
2023-09-15,3332.786675113766,DEPOSITO,528694794,469480596
2023-01-17,8085.074877458894,DEPOSITO,558072042,847288405
2023-04-05,9341.855623155505,DEPOSITO,812570011,170920476
2023-11-27,3392.6265520949883,PAGO,742434202,833265473
2023-11-28,8759.584098907824,PAGO,705383485,199491903
2023-03-22,5852.624982377696,PAGO,208376380,557567906
2023-03-22,8431.591964965544,PAGO,292220646,356115042
2023-02-22,3151.808413711567,TRANSFERENCIA,404066962,601120513
2023-01-22,4238.779480221281,PAGO,868795048,536741237
2023-02-20,3544.015123167734,DEPOSITO,760767885,634249783
2023-09-25,7827.7394157611425,RETIRO,133773707,500881305
2023-01-31,1314.8972869063298,PAGO,908663173,373731584
2023-08-21,7401.931642498052,TRANSFERENCIA,367750560,385911917
2023-03-28,7352.143545351885,TRANSFERENCIA,198740536,155155653
2023-04-18,6287.613854632292,PAGO,352816031,527398105
2023-10-05,3986.087085115407,RETIRO,940292143,379048886
2023-08-03,5589.826328285986,PAGO,440424050,187337662
2023-01-22,9124.632573987177,TRANSFERENCIA,986007312,447775050
2023-07-30,6849.799496988053,RETIRO,342623705,447792581
2023-03-25,6998.451065095743,RETIRO,429749252,157378985
2023-02-01,9060.788052460197,RETIRO,790935135,434735610
2023-09-28,3172.0475731040956,DEPOSITO,198576403,161914072
2023-01-29,4268.648018055824,RETIRO,747019370,552754786
2023-08-08,7053.123540248033,PAGO,540732006,968094044
2023-06-29,3784.0862609283477,DEPOSITO,221547606,680021779
2023-05-14,5007.703533337692,PAGO,829387719,243588687
2023-12-03,9089.69503419686,RETIRO,499919420,573472776
2023-06-12,9446.27890770781,RETIRO,772362946,134762787
2023-12-14,5676.5779826832195,DEPOSITO,376512060,138877474
2023-10-25,5829.998626760092,TRANSFERENCIA,715891500,675403008
2023-11-06,9892.12304748906,PAGO,706355297,487292909
2023-01-22,8094.904767759738,RETIRO,886386730,349549629
2023-08-28,2653.7731721984833,TRANSFERENCIA,806557548,598295855
2023-09-27,1059.280659924118,DEPOSITO,556604109,969513166
2023-06-02,2755.634714227784,TRANSFERENCIA,270635295,997748386
2023-01-26,7136.252556084446,PAGO,918374527,112312544
2023-11-05,9244.60111057885,PAGO,348298430,271395857
2023-03-24,2147.8810955409763,DEPOSITO,557487931,435734517
2023-07-22,7132.759317416628,PAGO,797913698,286558088
2023-08-09,2761.1855327421918,TRANSFERENCIA,795858715,425728227
2023-10-13,6129.907851317184,RETIRO,499998445,517102283
2023-02-06,3926.6432655283315,RETIRO,123503723,384477825
2023-01-04,5689.742247839046,TRANSFERENCIA,473296179,142044243
2023-05-10,9261.868294061234,DEPOSITO,941938892,525048103
2023-02-19,171.2087977288631,TRANSFERENCIA,668989666,397757031
2023-03-12,3859.363847654902,RETIRO,457457906,149955082
2023-10-03,6817.440042626217,TRANSFERENCIA,104275629,115918888
2023-04-27,5837.971408898557,PAGO,508377315,731820826
2023-02-07,5150.254028383704,TRANSFERENCIA,821678586,591318029
2023-06-20,2458.2657761325304,RETIRO,577169414,796494873
2023-07-25,6521.628659341995,PAGO,689500595,689108538
2023-03-22,5888.241721184862,PAGO,824353283,272926410
2023-07-07,1484.039192973537,RETIRO,406237776,135763347
2023-07-24,6700.313837209162,TRANSFERENCIA,347689556,667599322
2023-07-03,8563.333109596939,DEPOSITO,300644269,836697663
2023-07-20,3373.5916100670092,DEPOSITO,672960554,862051136
2023-08-16,3786.4595179298794,PAGO,596179896,735094746
2023-07-02,6988.754900118162,DEPOSITO,551844204,360161308
2023-04-08,2539.5749683915024,TRANSFERENCIA,122578415,919455858
2023-05-04,7345.1502084079175,PAGO,439254438,353624794
2023-03-25,9524.701325403435,RETIRO,668572908,875026017
2023-08-20,4944.58686813648,PAGO,699517921,991183997
2023-08-01,5510.818455847937,TRANSFERENCIA,579691619,939980862
2023-11-10,6947.565115474113,TRANSFERENCIA,476178765,243158774
2023-12-10,87.11139263539764,PAGO,889072161,354440144
2023-02-08,5068.347896614386,RETIRO,856188892,351364124
2023-09-21,8106.740980136239,PAGO,701813932,979852695
2023-06-25,5111.682305121837,PAGO,847832712,690228487
2023-10-24,4711.569472452866,DEPOSITO,591016887,835448377
2023-09-24,6578.36011349655,PAGO,336275352,692653622
2023-02-16,4028.2188641514927,RETIRO,480957492,501193214
2023-04-28,7017.636313461033,TRANSFERENCIA,737429579,697165156
2023-06-04,9556.201187370594,DEPOSITO,150641706,870648862
2023-10-01,9924.811236173053,RETIRO,134378877,274076856
2023-05-03,3126.1023430663436,RETIRO,442687903,497292541
2023-02-09,8108.837230460853,PAGO,907618914,442939976
2023-07-07,9387.387221394485,TRANSFERENCIA,374311696,923316660
2023-09-05,33.495201514009395,DEPOSITO,268825181,852574063
2023-10-08,3752.650087395733,DEPOSITO,413089436,992239175
2023-01-02,1201.3801590808223,RETIRO,976460072,210144014
2023-05-09,1438.755464075586,PAGO,130344820,816712982
2023-01-28,9935.710982393983,RETIRO,576495961,659390363
2023-01-31,701.2403255557757,TRANSFERENCIA,617213137,356027793
2023-04-15,5576.465687759595,TRANSFERENCIA,788983871,750470765
2023-03-31,5393.5922884806905,PAGO,878460976,260603932
2023-08-30,7130.97753907581,PAGO,329310806,716573526
2023-02-11,4862.04660627489,DEPOSITO,529595170,656082049
2023-04-12,6050.734534845722,PAGO,460970956,949534240
2023-06-20,769.99206185212,RETIRO,136835501,130449697
2023-04-22,7481.160776545829,PAGO,551394926,521784567
