id,fecha,cantidad,tipotrans,cuentaorigen,cuentadestino,dateCreated,lastUpdated
50161,2020-12-29,413807.1971293475,TRANSFERENCIA,Fe6p1Mx42NIBhUoaMgExX0XFsO9IPDFZPpefM95MaS0XxhNbZiNJH2Zq1TrGV7w4mQhUeyaKY2thjWIfZrOl66nu1b09bx5qgrJm4ACYPpKQ39ZmKQlGDv87h1jKy2GNMzp1oK2KbzoXHctO5ZHpE2dirQiykD5X77qrJbWV2kVPXFG6cZdd,8TZMoZnt5Nv0BYRsjtkkCcrmUqno2sL61wBMYM37UQxevC3ElDqz1KbU0MRbGx2LsOtC1DJJyw44LvMpoiAw5x5yp4vp0bcq76HWzL5cGZ8YKN7McLDUCrXkfgm8lz4OZkxPYuoLCNzIYjL2I1CS5bDePVSJwatwwuf6aOxicw5rCnTaeZUS1NvEYN8vzGdj,2019-08-30 03:22:00.516422,2023-01-28 15:05:14.050356
628829,2020-12-09,343450.3552352223,DEPOSITO,bkAg4KKFxEuRPJWq16KKNndDYypMhvLk5biHHjzeyeMHiW7fPFXro9Lpw8Bq7zwREF544BJyPWXSrW15gjk7V34Iudwt8,5zm87jVGvJZF3rANh5LaknsX52DnKDZVdeka0JuQ4m0sHMPXA76B0X48Hp8ngR4VmBPhcr9IBWfvPV8yxPYCu8BKccPkZQrqGdMKJCXWymEGFJeHzpM7War39pFm1y1RfW3B3ehxyfP1PCPhZ2IuKzCP6NIeiztiD6RT00WS9nt4S13OXhZBZrnLDn0DjEGyqMe67vc4PReZpuC58Y1gRl6RTWAs6sCeaCgHezpwKc9BdcHN7u,2019-10-04 07:16:33.511506,2023-06-22 05:38:18.269640
816819,2020-10-17,814641.5745504639,PAGO,zWu6ailMPIF6PmkwOXq5MconaB8rnaTzGjVACTY908tPfnLe3bF1VNafqHpzERd13WmtWag92eXiZqvNuDwe2FbCIhujiOoSl3Kx36kUmvYI1AQEB8Jj89ZTcfhmWD1Zxca3uD8PMEXMdVl6UO9Y8SeuqhmoYhXJVF15xKoRDFP4q2HlmqUqIWf2nO6snqWocqCTnhGmOD743zjUzef,dFHrC76dSRHpq2fcHKqqCeu2kEpQ5yKfLLvuNhXlNRLQyCpejR4Rk6d0WZE,2019-10-03 07:44:08.702221,2019-03-10 20:37:34.926624
992476,2021-11-04,428585.16231261916,PAGO,pG5EFARbmuFr8dtrBekrcdnI1uu6zLikj5HDSl3EOnJCmmP3,J83aMNCN3W1qAYO0AvboGoXuniotCKg7DqTvGPDZhwYJ5XvZuu5kRXsYSmlfAeh7Bto6USymJ9ZTXIIQX5oBNGAo2EbyME2yc9kSYaFWAfKYjUkcOM,2023-10-23 19:48:26.912751,2021-10-03 10:14:23.583777
967234,2019-01-01,206851.5730374719,TRANSFERENCIA,HYyo37oCGvdsF8Fd3yka4RZcOTAUgHhbo83BE0jjOEgOot51BfoD9viEzEKSa2MBRlQQOU4ZUTz4iubKMx3Nz2dfFvVoWikeY6Ics9YiKE4XGLq1sfxmRGHFfxO1srqPOrRRZEb0g846TvFhxNkVNea01tD3ye5SrTeyhKdbAmI7XpfmLWEpUJBWDmcYTDFHbSfU0sTBfHZHw2osYtVpnR7cfZ1JWc6UtESvMLaIaxPThN6Au8lJ,6hADZJ8D82NBLJhW4dO17G1fbtJk2ljNXmNcXdEIxkQdsfrsHRCSMjUwzoqj6cImJq7LgVozIroz8g2fODaRkGLl8L8lhSMkYGCCi1O9WucATCobRgyOmhXzjOzTzc1W75koaPLEkFgWefuoMNRPHwr3RF2OqF6YdOdYmFLpPQKelBSOasumBA3I4xt4fgMFD00TnCO,2019-11-05 02:17:45.453732,2022-01-16 22:56:30.236165
212776,2022-03-14,336564.9862814546,PAGO,Zx5peCLdB5ZsGI99MkNSWUVcZopRp9NkFxAszrOiXhn0X95szCsSb3Sz5PeeNC4vv3wTY7hqtXdoE86YxT2D7CL0GORcywxGQmgzkWnLR6GnkmanSifB02Ro2bpUqcdZGTFbE5d5SOZ86Kdosyw4Yxy4ayneZIQrM1LK7uTTjM,J7oQZKkBwV7D5NupufA3N7SfDjS,2021-03-28 07:42:50.644612,2022-08-18 02:59:22.079968
948977,2021-05-06,98506.66631435862,DEPOSITO,zvi9mBSfjzNgVEuDxjSY75PPXWA0MX0Jj7LbPEKPgIJZmMEzrF4Mgw1AxeW5YKs3eeJtxzjYKFn3hyZo37d3u6qK5FXbCMMKRWcW2tRGz2MSu6iPmUUgWA2e8gLgPY0AWSB5SNLZVXdbWHFR6jEdQbxDXPL9dmcz7bxpFWgD0dgP39Bhd8ETyed2fZfEDr13vDPkW0ig0sM,YgBEFZBHrDwxRWeHcXWTTyhSPTJnaRJIZcRUOKAQ7D8K6C4HkZVzMBtL82TQGs0bgsPxR,2018-12-18 23:41:02.027664,2021-05-07 19:28:55.970731
369863,2020-02-19,719025.8196649787,DEPOSITO,RjNfvSQCiy92wxoMDmwcYSuJfEf9RhhMTePnpX8SxyUE3zBnOgjY90CEMZQZGXyIXEN0NLoCgc7ESyPI5wmGt4oZSKJCNnejiLNGkilRUeNGHl6uUTFy4I76qOj2VhMFbJec1oKn8fM9HaRWgo4Y,LtzFKLjLZkWbk9AvHBgxfZfOov6TH0PzV1LD9biZjNEylban7XrDTcHafXPo9v6uyZTYDPIewndYS3Ky4QoRjcVnD97UuCYATdf0CJIaB8kQUZv0SUT1nTGC7hHnpen6zfIFF1oOFfg1gsAsp7KIMy6si6ZJNszlwH58sqHLwUkbpc3uYo3SdgPHQRYfXlPdisZpRvAFa54HQMDTq5ajULiTkEXyJekqG,2023-01-30 01:30:09.646100,2022-04-13 03:12:21.659956
123580,2021-05-16,66046.20435331677,TRANSFERENCIA,DNseEkYGGNRAHrRWasYCkDkyifVRWF8CkItX3pCwlnuw58kdaUD8XWWWD6T,dTN6RL9B2qpYEECDlb2MdUtrIAbtESlLoJzksI4zoeArwQmPRYwwJ3bxKlCIk47awm8BG5HkNoIQx4hTdAOxiqXkM3WWZDQ4yuJ9n7QoLx5OFQtwW,2020-01-17 10:39:01.913257,2020-08-30 09:35:54.922734
150257,2021-06-27,659022.0175691112,PAGO,eCvVGw5WWMw1SFS9UtN7YeqRWaiuLka8aQFwBnXAlqgdVktpxggPM2oyjQPEZsYlm0x4ACjR9GTNMLxy9cIIaAG9STaafQw1tekIv8yJFJhfuBWfUUjOBEz2boMmSWE1BgncLjxs6jYEPuNovveUzJYjZfSS0J56ZDm4CEtDhNNnHjVhprP9DB89ttyFB6I2Q6WbZTVA,PH83eWIW0VagcRl0xnzlpbLvDxVNVzE8hA2slkOQLGRcTdUVts8vXlGPZ9SFMQFZ6I9vpoZXfot1ZyZvkiFKoEB2HuJ7yinKI7WBu04BfxkU7beli4RgwWL0Pw4SXzkXucOKOTr6TSX1CSropoi2xSIgDoDCmqi2ZIe7VxW5wEwf7lWKMFKVOKEF9ECnJ72zJDBM1fsn4A4nKN9O9zJQpUUf56HSsXgCD,2020-06-07 14:35:19.558899,2019-01-10 08:22:28.351063
867539,2020-09-14,904556.4800564345,PAGO,gwbyNHmeW1eZKFJvnjb54oEX4ffbNLuJIZDWapWElanK9wtajYUPvEW83c5QTEcYx7q9dxIamioVZRKrooMDkus5THVL86VWZ7lMhV8HTnw6AaSJsmlOhrErCs7YsRqs1awdW5JS7LQ3WzsvqwIAfbJc1Bgbs4ljoZRk8bqdLnc2MiKpRNa1qu3ADkdi1GADiSy0BssjoQIURjmMy5QtOzElFLhkMfsVUB6EZTjuzK,PIwwG5RDwrVZcPMHMIOwFKVJkakGKpE241SHsU5PqdUP3auwPutgpiioGQzGUlmcC7Mkpxf1IqK25KlKzFUy0AuI5V0dncjAjSAlJtiY81YomGt8GPUF4Rpk9prZnXHjpiCEp0svacwAH8dvCePN,2021-08-08 18:55:42.823806,2023-05-01 10:05:33.174164
388159,2022-09-22,620066.1130994725,RETIRO,YwZKvZYVBCUQ263,d8cz7ViRMe65QDzU32PnmNB3YC,2022-03-30 18:51:05.331016,2019-11-19 05:32:45.894897
350429,2023-10-14,300024.25268145296,DEPOSITO,jrKJOzMqvg1utGXgHrswyl1lt8XjOhl2nd7iXslzdqqnm8M0t7op1a4HgKDCIA0mhaSkJm7LydGRcdtvWhUmhNXivkaLNjxrMHkfNYnTYa4ED3fuIXeN1IZqA,svRoYAXEQGLIexDVoNoBzwf22hzJ1suIuJ0JaUmK3vQ8LaompcbC3ScEEo8Z9zwFXNj5attWyzeW0KXmG2B3xwCZpTLrPfg46BdEveAglkyFSSAIY2e0koaxM8ikoOZXx4M0x6jLBbjQYnJdIc9PMEPNMWEB3oJHko9obN4DeywyqrKDNNltJpJBBYgxmyzpZDOyoAmYqTCqKx8gGGJKcWL1SWZYVuV,2023-12-09 09:20:11.860181,2023-11-30 21:34:20.646244
936859,2022-04-12,240606.76852053878,RETIRO,JEvfeFpO4G6WPZF57JbYS5K2Q5trFuW8vqs2ZkO4c,ZnpoAjeTdGxOo2heV42OUqfNwQjflStU65QtLOzFf1VIkbSK1hdHHuR3KltiwUsnoUVYqhHwqtgm0s8TGKfWz1RsrGGSni5LI7ALAaFXzm1N8Lpfj0knq4L4fcW4hl,2022-07-15 02:41:35.269247,2020-03-16 02:52:31.860868
405625,2022-09-29,220434.0819837009,RETIRO,j8PW4rH2yC48yyOqYIll2aRRcvuoslex30Xbn9V6uO7niuC,oNhC7XlN9AhW9JPksHvVf4W4fsH6SJ44uKP8pPYeTJCvKuLNdWtFGhHriGDPKTr43F6uVlrybpUK4W3NvweyHPptsds9a64spcQqj541fO5y6uf2AXuVPsKnB333eWaqGsuo0gOnK1gozTBlnuBH0noMgs9XsMegLGdjkICT71ifCKgTldYvjkeOZw4Gkfs2MnaQNjALwf23NgnQXqDN2Sjo9HQOWZGV6J1ngnjuI1vW,2023-02-28 08:08:21.892713,2023-06-16 15:39:37.811691
276417,2023-11-27,673024.8515907221,RETIRO,eDbspSPDW6rBsawJruwGjlU50OqGEZdvlYxnDBZchOo7EmU82go3GcY2WYZpfUKxVNlQhX79VELr0aG4HLuoXi9xxZFjyA4QtyEE9YaICQlIwjP75BDPfKrcrY2FeFj2bSPJZIAKd6xV0SHTfmBu0NMekHW2X1LqJQewJtKdcbUD5qsZcSVRDhXLb1YTRzfvDBv8wEoDVKu4gm9bPLEYrGOdUxwNdzfzi3oi,JVu0UN3JUj9gzvRc7W8M9pZcOqYsBThvEV48VXDuQGsD6l1uz4oLjDu3aMtFvSHZlaiQm0BI8VPwYrg1aDsaMZ,2023-10-05 04:34:50.735879,2019-12-31 06:17:47.811777
360373,2020-07-18,134497.6393496764,RETIRO,JwnUJl6kLQOITeuIuhLYvUAGd1KxwhtXJAGryBTHhleqaow3K4r20VDVb6VynhVvUJ9znc8SUxwlZanwnm6wujOdf4zVpu045SP0YaC2cdmK2wCbHqB1IqiUHWEhYIFU3dXkfOHQAZFfqHsnxntaO3QQLA65np58KWxVnjjEtWyt7MAU2M3hV2emkbBwkhVHff8RkCX,Nc06vjkGfnJ2BHLQryyZq4aZO3KtJjaZGU3jWtBBYh8OEzA8krYEavWT4IroddUqvka00AIufwzbmrboNIrZ0aHX2pgu17xVWfaEWoTqSKM4ObHkJclc41Fexpl1lhH5zS1gdAID,2020-01-24 22:05:13.828910,2022-07-22 01:51:30.500674
348593,2023-08-14,363237.9896564834,DEPOSITO,P5DPvq2Efv5JYDlFFWthDHefhzGP6HSi6ywcjeShNZAcqHsNPHQS50opvaCn4kCFUp71jWY5y,H7DjBePjvioPevHnePg0nllyd7utGPYuk6Nma4iVJTgWKqD7cePv20a8nUUu45TQ8kcavN6NfitHmdx90qFOh9o0ZP52ySaBoWocKNsiYZa5MUSEMaE6MgnNEYLQ9vyHd06HxzelFhoYF4rcqNQBcpPmWwLmFrC9VPR,2022-08-07 02:58:34.344409,2022-11-05 10:21:06.935950
139645,2021-04-05,414794.27966455225,DEPOSITO,oXq5ze3OCSEypeTr12xi0DVsOiWfK0ru7Iq2lyXJBGRsEV8am2xUlRPw1BnHlqLY672SRItMq5Q1MfDc0lt48Tese78MF6Jjo9lIjpEvsg9QgdNadRIhm,1xLECqWfHltkWzCTI,2023-08-03 11:24:27.505789,2022-10-09 13:28:27.351953
812766,2019-10-19,466960.7633288541,PAGO,DQde66KXm,hObzrLirl4Nj82mdX4BijCBOqxzqjG0obmZRLH3BymB230xTg4HJY0m6NohZt,2019-11-14 17:50:29.044450,2021-01-22 18:31:04.586901
717140,2020-04-06,674853.7595360113,PAGO,CB3sC21uSMc2ZNjPe3Jd6jOVvjps,d9CcX7N6rL5EpxaHFmelkjaSk9VI7flyfqIsWzGFVIW3E7m0rMrhpZIDekYRWPPm9v6fEg9NPgy4D57CaxxJQMLmfgrwVFmitiXQQvkwfA7S4dGWhHThrcB12fDwIaTh66et3PVmnZh7Paqjx67nzcl5h4aIgmaGkPFtl4mid9hAfg00QjyNy2kuHhzx,2020-02-18 12:16:13.323724,2022-04-07 19:56:58.806130
641418,2023-07-07,401697.0014640686,TRANSFERENCIA,clhzi5FQruDAKCyFxPzQuMGguQtSWxVjx5dCY6dDsN7LmcXFoVchc8qF2TDQVADiofONJSNt3gfGRKpskdt8MB2uXuZsQSOP1zhWxVU4SbUcIE1oTPw90JfBtDhOaO6yRYYxAivG8l6qwWzzp6D84zeH4MAQMznvNUCr3myGJDDr0kZC4ROAhfh7qtaqx4XWHFpLaVmubpYSNvTQXyslqfN9VMf4dC3gnAyv4eQeYRxHG8,WulOVawwC6gE245E5pegumXcPdW8QtqboX67SatgkxWUksEmut4Tz7Ta3jHNndzFMaOPKt3UDJtFupBlLL,2022-07-07 22:38:57.410563,2021-11-04 22:02:30.283807
481679,2022-12-20,919292.8315370582,PAGO,ChujoaDhlozAUeWqDX93Y8Xvchp3FljVm7cBys11D0XJljbUt6ejme89AY7u5bhdg5kApl5gq7j3Bu96gMRncJb3yRmZH2m8btASc1e4INk91bpe15MvhJuzeJvI19aTUYjaoOkwbiOCpYwRUjTzJGWIfGY2OkiZ8GwMEu37OYaEuUzm41SviXsdzJ5B78VBv0TvXwz,brA4KT4k3dXtFtDtOTdm7MOpHlRU5E2fy89BowpNGB5ozXwbz8Z8cSlBjCM5mixcsyb3HbBeiTXwPX2dZ9vIlwIiSGDxXidWObtuEDOCcycXWM4GjTiYv6lP10kexNetLtUCsWvUhBdPNoceuAb6xc02eqpJgTDlkeJzGFCn63hUb,2022-02-08 04:57:57.563347,2022-07-11 00:03:57.803183
138794,2022-09-15,303396.13520356343,DEPOSITO,hrp62RitBY2LvYH3HQmsc3iG9rCXSS28ccDNkXFe93zjVT3QxGZGYu5DaD2zdMLDxURrhnWNkpD20lhH9J04fBIGvTMonPwOuFXJH9Zya2NVQW7ZanrqupPoqEkpq5xSaTfSjuOICWI,NbOeUPCmnEOd16sCM1GYdOAh07b0fDeTLF0IdT98YTCSVZEwt8zm7EjUmlXVfYV25EKqjXfErdUatJbsLN7mbszozMOXZk7uEUM11jh2OjmQtpCgZw5Ysy9TQGF2jDBhcCne6IV4Em4USZ4REaZMviM3nJZONYwiNmecO1hdjBoOm0cEhnld5AH,2021-12-22 07:36:28.167383,2023-11-07 10:34:47.267280
251006,2023-12-08,533454.9271446168,DEPOSITO,3bVFIoY1GAODxuRHw802uYwS0tHbVPkYGJDKeKmcGZPWmyO4A36zY0uAo1mleDBUvUSeSPiV5ET7P9KYj5mhMVCiJmWs9k12bZgX4wFM7Gq3VUHRQmro19W3N7b3DkUB1U3ZD9ERHldYV1sx,O9rSKMYOrfWTTYU0fw9oGHKVo2zzlJ4c7sIVnDdjtzSfPoMCwgtNOJ,2022-05-27 18:28:43.370862,2023-09-23 09:27:43.852233
488195,2022-11-02,896722.8694566111,TRANSFERENCIA,0DPpq9jU2ITQBqindRmZdvWuzelvZidoF6UqeRUkYeWpHbfOUWD4GddoasONn5WN3wGKdjBywUh8OlYe7Xbgl3HFUMvsqKKhAEE6u35JAcQPczVdEzDs5s986aAMLLkGd5XQOiCUKNb4TQqHA,Mp8IwXw4UzPMJYqCIe1rZk5QjaJWs8ezyS2nXGxAFYbEgCGSNkrwRnJ8gUKQaTyT7KAZMf2Yf0qiU5hmjyZknyAjra3KvJwvEBgXb3HYnn4AG3FNbRwHCnQw0mvi5tkyAb7P03xPIrf5zpRVWQYW3YenQHq5PI6hYwrS,2020-11-02 18:16:07.685661,2020-02-01 23:17:24.488727
746457,2020-09-24,952032.3635237945,DEPOSITO,CtuvMxboIjSeqGxdIXikyPpzaeqW6RbgI6y3JLQE6ToqcD90IbitgXBmnbHwu7gjEylOOrlAsZQmm3eUT0p3pDTbutFVG5IR2B6hJU4hY0H0gfalIvscohoOg6v7fxqv10AK1SYJeIj33do06quDtwhvt4OxJgN0K54j95Aajy4zfRZPKUADfuMcaEKDfQVBvmXVv5TBfSzw5MnygAOT6CeFGdwogrLa40vqRITQ8dz6,4xS9KYOrw07T6ZKfzgQ6RrMAaS3THR9bH21QfKFGjXaxhrTDmyDpQxfo6whhY,2023-03-25 14:14:18.066399,2019-12-18 16:33:07.189658
284802,2019-07-05,14975.797579652562,PAGO,NFlCmnidEJuoMKVxIARaYQSAHQREGauQX2AFHE5wHLrvz0ozxOAXT40qKRWRRYjx7O1HssCym,zM1uVhERWeN1UzOsEFec2sNYhv9TLqa3CQjYIaLf33OV7IMNSokeVRaU2TA,2023-02-14 00:38:36.061791,2019-02-13 05:27:28.753927
720061,2021-03-19,325509.51936572295,PAGO,zDQZNQS1qR37VFw7Jam0kikVVbCQ0kmxOCpDhmkgu,bjLBg6C9MlZgTSbCmqRvr7OOjietLoJI2KFWiDLbBqJk0ge8TmdRsevaNvGNUjSNTyHWLDo7PfFfYFK6T,2021-06-27 03:53:28.031222,2021-10-08 13:24:08.363840
706689,2023-12-08,550476.1767114128,RETIRO,ObMgMq9AMmk3mNH4pk5v1huYMMT8U55jJdoteGLRT2IMGE3cParqNUBvb34MGUxmW0QUTH1tZPPsAhyqW8KQXkIorkBTNRo088AzIiM5Ng55iuF5KAvhukJU314USXPjjt8Iip312GAI9JMJztwGgjZDV4yU0yvYZScTR0C0dbIPwbapA2AzvS3vXo11y4qqKgF3Mpbw9iNnMaj1UHnigDXmYhN5vp3a2G51Mam4hrC3O,awx9IP4oFiiRt1uVXp303ZbomYMHEDFN3D,2020-04-03 21:10:15.031209,2022-11-29 01:18:11.919963
8532,2020-01-10,817407.0023167963,PAGO,GiBjql8fSduT7ZCUg7uMI36GQ4Zax5j1WgmAeExpIhmpdp6HELskKJIs0JctgbL0k7r3UL2pzEL0UtG53T2muKU8etIwS9HZwuaESQS1C14zb4ECpx5WKYdX5GJdHAzF4muPEt,7vCCi8vrzOOmtl7PCH7d6chQfqoIjqDZHTO2CuNGpRUizmXOGjIIeKrD2WbXBU20KRYsUqHEBFwjOx5yWstJmpTWdwysGVlnjzSloFVKEwslwT67qAF7mW56vEuwbwMhFQkDWJPzjzfRjxf262V0H2e6u9gtOrL7hAmUz3ryyxSnQYQsHNUzAz96XEsg9xTK9mvLyzS6,2023-03-19 12:04:41.783704,2020-03-15 16:45:59.097684
156960,2023-05-24,550467.1959890418,TRANSFERENCIA,PKHS9q1nKe9QksvIEvlw0O3mMGbDyPzzeenGQw2XdRW55vqShIKw5soH3GlufYrQByUmhQCU1od3rsLz5DnjDnsqJvEGDVOQRyogdw1kPmBSTPXmf1Bcs1NUMNMO4OwMwh2Bn9Qoj3jNIidVNL0tSWKJLPIw792LBzzbKtYtMO2CVHTQtNyqUEmYd5d2EDX2AbQfkZqIJCKRcSWmzsFVESkEHkKuQ,4BrmHizq1yUAnrUSTenPKaq0VpYHjT8IgOyMEdDV9JPK023hBhnY1CSZeUVqHwI6X6SV8YD2hzOirjPpu6wV05J1hezZ3Xtw4iaBCPhQMYVKGJlSopnZdUeg6dVZcpUhMYcCH0cbol647HEB7SZ7rvZp1PqmcChr6vgApI1AFxltQWCdoIuJPLBO6rSwR7W5CwxJDhC0ma1wUGx7ANh5wbEjawDssG3pFVRjBllI1qUQC3Hd,2019-02-23 05:40:13.878953,2022-08-14 02:16:48.445338
304307,2019-01-24,859462.9760345109,DEPOSITO,u0faWKxg94EJR7LZImQYJCpCjJY6SUy1PmSvtpcCUBDy7maM0gAvt5pnKDfzee3KJE358D8A6U4RvRATzUlOkLaPGCCP6FRngjRrWLldxugmdGmrPdMyYeMzwPDjhNICneNGqiIebCwGDcSxSYgBBtUAGhLN9MN2MKlDvC,H2o7Vx5oi32BP1QnBDgUARXF6y6jyO1eEHZCwnMaLuSOUTrI16ojY12IvypVzIC3Pu20SbYooodZzhkXHgLvsZR2XXnJabaQVlxINqqoziFZBeXfls7RnIw8lHsZEhtwa7PIHIKMKJo3YazzY4vnNo97yhuEW0jGPa5JAHxNa9WEUYQX8zW3icN0mGCPg3nTd0FqvJfc2Sp9KnuS,2020-08-23 00:05:51.000538,2021-06-23 08:57:01.901494
996198,2020-03-10,13717.567577469425,TRANSFERENCIA,JfPVZHQXf3RZSdKlJ6J8i62TlagndlQj9Xq2XP66OJvFE8fNEkubJeJH26YwESwfubMAvft1wegEsKGGZfbj1tpDSNwJdLghgcPprrse2KosHJnnwgUDX4CrGKTxAdohP8QUi1F2TQ1rYJuh0WVWp,aJLbk7iH1P2WR6yhyP0xaDvCWNZ86uW5V4LAIKTGZKGWehJD7j,2021-07-02 21:36:33.407664,2019-11-04 06:35:33.667845
450287,2021-02-06,76081.5501202426,TRANSFERENCIA,UW9jTOf9LYnTYDnJlloqczlvQmhFFmntyysjifmU7eJjd2F3EMZfa587C3xWRi9fYSvATQzxW4DsGjEXuA3RfrtlEVJE4F6Nw4KLlVGqIAXijrb15wAoDSX4A4nonJezd4sBFm0N5Gg29gshLqzMMN,YoMBMJ2YQgdMR1dkPQXx3nOPC1dqzfiR4jcQy7eM6ftXhkrBcovFPNqU3MZkccVLHY7LSJnMkVUk9n7u,2023-02-05 12:42:35.028683,2021-03-19 11:01:09.822832
70168,2019-02-10,218442.4167796462,DEPOSITO,yZ2zYrsHuLN7SNuq6bh8yfOquoNoRh7mEEWSOdSA,zE10JhY71GlLxbNtDEYjcp6vh1xqmPwNKJegkEVvBLtxrTlIWeqYk4kIAhw0v0HaV36qecICkAvOtsZ5ohZ,2021-07-01 10:00:21.140285,2023-10-06 10:08:39.848663
710576,2022-03-23,734466.0264574545,PAGO,oH3ylAzHLfkHVTves9F6oG35QWsIVhVApJdwbFNNgPr8o3k0mUGb1Zyrn9EItXsXCDlWzvm2pej55r0TW7xd5m55dXVFU05O89L9mUvqnyAZgRTItJcchGEHBa41UzTvLT7mpsVF6Lu3kK27nbkRvUO4r,MbHjHqIzTfSGD4MWcnLhEHiUux,2020-06-13 06:41:33.591161,2021-05-30 00:26:24.351132
367424,2022-10-04,223096.4341356979,TRANSFERENCIA,0TXy7hOD3clAvCJKNlD4mDbDvYVHHacONR,uvwLXBTpjgLBw702XIqqvpKKCJ9TUOl1PCQyAqbyWgSOvJ2FtmIdd7b,2019-05-30 08:32:09.209110,2019-04-15 22:44:43.868401
283918,2023-01-26,509189.7263264235,DEPOSITO,oPSQoeIE99BGPjgEUfHPt5GxymDdSMjlL7beMX,o50eurh3x84KimEhmDLfemZMCDO7i69XWDqzjGuI6galqenA7fvjGQuiMXejLvz71TInOK3cZvJipXjuwsYadAqc2U8ixvhlIFw4dSi3rRlj6id4mnZRUye2aOMCnpPz8WmTYLShhkkDQgC9wUJqueVCYaCSaddPDyrfVLqdukLoXzHAaC5tB5n6TRXf,2020-09-21 15:25:21.790275,2020-07-24 05:47:09.701323
187571,2021-11-14,948654.9895851588,PAGO,gdYTJClfHx6O6bsAipoxyYZSucgjtNXG5tjXhJXHKjo0E62EOKUvaxEv4eF1g7LaCHo5B821LtL0j1Xl9YgeBnMvwEqiulXgcBqNphDpNcHmoLaO6qU76JiUmrks6CwBiOUmNjPVFs4Gi8NsjyiePtOZEJ,BPHwlvpF1mrvZ1zZvNntBHsUnsQ66J2c2bOmDD3B9oI9P3270dBu7UIHk5n0LdY31yWB3reSWKzrWTy40LPStWc6Y62eLUWeGc4Fr4nkhXsYEFKI7W9gRG3MivSL7ATRSn1DDXcgN1vtqVjAnIvNNm3KFyqfzCqIRQgiEXavGTSOdtq893lyFjSKff3HvMvQtNXrqkIxhBh66Hst9gehvLBUCcjinrJVFhb9eQ8,2021-12-03 05:21:57.770681,2021-03-23 13:19:32.714290
903903,2020-02-13,125285.85101960422,PAGO,eSJdzoQUnjEPdQW9gAhTTzchzf8SXG1214CIB4UV6YZvKtkKP76B3xhUS9YXE94mbfv1lMw00VLbEeYYxMQcelLSjc1wAGujKMXYqVi8BJFvNFjRi2UUcsT9Gqvs05g1LHFHMeKrvupy1K9BvXYhSWURyt6V85OQ,JUXNLNpIUasaLI1FE7dOcxAPxt5dE5v5vcEpA2Mb5lLfjoOeQuBEK7XEFdPfViAi60XesOJH489oy5Fnx3h9Yc4ztwgXRd0vYTB3eQFKjtjlFF3QpjLFChLz76LWm0GaUo2vlpkwNBZNpbdBHBQHQ7ponW3UyLiQXbFrIwWNWYjLjiaOXS0gF3AIFcG8EGWSVoOccdKepj0d37ZvAFjv7brN,2020-02-22 02:54:21.132094,2019-05-25 08:15:42.480601
187065,2021-02-09,359029.59487095755,RETIRO,IuDlt3JzLJIDBVuFAuMo77VPQqkkQKen0s5ou9053LnmXmsatTnGnfsmT9RscF2Ug9zBCrxggOIav7kkHZlswkkVy2WhaFNmmq6xF1UF6UTJojJV76dA4fXA9NpAHcXyQAIEuJKYZlsYnLaCxp1u3qKgRR1VR7RTZriSUkQogwCzc1UIbfDpql7BgXDBp7CO7HUEiTaFvTR,FNIJAUhA7QxQrTZhvFTI3,2023-03-07 00:10:06.451586,2023-09-18 14:26:41.981313
501530,2020-08-30,307960.4970273702,TRANSFERENCIA,hLyUefpnlV9x3vPTUH3nSPgW8wSOVkSqcMjBoB97vaLDGLcfsLZETYxWK32Ik3AQSFM14QLfOQcksqRITU6sdXJpLkDHixsrAzKf6TqFIBOvZob1I9SWKVx7FQdlbtMzDBt9sCpu0eT7albA5paqS04QfbDoyaMZfZusCUB2P5OJn5z8v42yGYDgFSpvJUepswPn0ltZx4gifqBAsEdJqokvjs07,B11EOzU,2023-08-17 02:47:22.972343,2022-10-27 05:01:41.478135
974534,2019-06-24,265246.83454010595,TRANSFERENCIA,Muf1ABGlzZLI7F4x956XeIrGrDkH8dQKVsAQz0dubsVyCTYZfYMX1gfJDsE4VX5WuXZ7hFSS8qkoZmdCpUZdXfLbmfaoyN0WOKg8kQSEms5jb,POEY5FbeA7NQdqIr1iYQtGKXkRzmKlXULYdKrEAegl5POaOBfzGsJr4Voo4ElQ186w52jHmjd6745wtFRvU0LoutUtEOpnWC,2021-08-27 06:12:46.439522,2021-09-15 14:58:24.813950
489622,2019-11-24,54446.58653743138,DEPOSITO,1utGMpRQg8BYm0vxFhYOUnpwAxo6rwHjzggyaPDM6wJdnekE1Qxp86Yd8ig5447O,FVWiu7abuGPx0M9VjpWDdwQY4gLmUxtvOrzVxHHsAwiiE2m7IPN5ygWt88PHiIuzWtvVj3aia2aWEvoRxjeCbKHLa8ap1i0gNRvROv2UhOyNVsbQLNQzyhT5BCC2pKuBYvwnvaxmNtSr7f5ZZR,2023-05-31 04:20:58.277760,2021-08-17 07:15:00.244422
156028,2023-05-28,880249.4100943459,TRANSFERENCIA,f5kN289qLaOQ,X6fsVMQiO9yz4kQajmbjG30F1mBmwBiSzxS8QrbEjBuvVvSFOM30pWWQq8tGz4ZTvqkdJk84LWYG6GIvyQDDhgFrYFxQR889p5fYhL,2019-01-12 08:57:29.653138,2020-06-06 11:29:53.628138
